,account,type
0,BS,Long Term Equity Investment
1,BS,Additional Paid In Capital
2,BS,Long Term Debt
3,BS,Ordinary Shares Number
4,BS,Total Assets
5,BS,Cash Equivalents
6,BS,Construction In Progress
7,BS,Accounts Receivable
8,BS,Payables
9,BS,Total Tax Payable
10,BS,Goodwill
11,BS,Properties
12,BS,Other Receivables
13,BS,Gross Accounts Receivable
14,BS,Minority Interest
15,BS,Prepaid Assets
16,BS,Total Liabilities Net Minority Interest
17,BS,Current Debt And Capital Lease Obligation
18,BS,Total Capitalization
19,BS,Net Tangible Assets
20,BS,Gross
21,BS,Common Stock
22,BS,Long Term Debt And Capital Lease Obligation
23,BS,Retained Earnings
24,BS,Net
25,BS,Goodwill And Other Intangible Assets
26,BS,Share Issued
27,BS,Other Equity Interest
28,BS,Accumulated Depreciation
29,BS,Buildings And Improvements
30,BS,Total Equity Gross Minority Interest
31,BS,Common Stock Equity
32,BS,Non Current Pension And Other Postretirement Benefit Plans
33,BS,Cash Financial
34,BS,Other Capital Stock
35,BS,Non Current Deferred Taxes Liabilities
36,BS,Tangible Book Value
37,BS,Total Debt
38,BS,Land And Improvements
39,BS,Capital Stock
40,BS,Other Properties
41,BS,Accounts Payable
42,BS,Net Debt
43,BS,Stockholders Equity
44,BS,Other Payable
45,BS,Invested Capital
46,BS,Working Capital
47,BS,Machinery Furniture Equipment
48,BS,Current Debt
49,BS,Allowance For Doubtful Accounts Receivable
50,BS,Cash And Cash Equivalents
51,BS,Other Current Borrowings
52,BS,Dueto Related Parties
53,BS,Federal Funds Purchased
54,BS,Unearned Income
55,BS,Total Deposits
56,BS,Securities And Investments
57,BS,Advance From Federal Home Loan Banks
58,BS,Security Agree To Be Resell
59,BS,Non Current Deferred Revenue
60,BS,Non Current Deferred Liabilities
61,BS,Restricted Cash And Investments
62,BS,Derivative Assets
63,BS,Payables And Accrued Expenses
64,BS,Mortgage Loan
65,BS,Current Deferred Taxes Liabilities
66,BS,Preferred Securities Outside Stock Equity
67,BS,Current Accrued Expenses
68,BS,Available For Sale Securities
69,BS,Trading Liabilities
70,BS,Customer Accounts
71,BS,Foreclosed Assets
72,BS,Net Loan
73,BS,Minimum Pension Liabilities
74,BS,Gross Loan
75,BS,Depositsby Bank
76,BS,Cash Cash Equivalents And Federal Funds Sold
77,BS,Security Borrowed
78,BS,Capital Lease Obligations
79,BS,Gains Losses Not Affecting Retained Earnings
80,BS,Current Notes Payable
81,BS,Allowance For Notes Receivable
82,BS,Customer Acceptances
83,BS,Due From Related Parties
84,BS,Interest Bearing Deposits Assets
85,BS,Defined Pension Benefit
86,BS,Treasury Shares Number
87,BS,Federal Funds Sold
88,BS,Preferred Stock
89,BS,Long Term Provisions
90,BS,Other Real Estate Owned
91,BS,Preferred Stock Equity
92,BS,Held To Maturity Securities
